"rank","city","country","pop2026","pop2025","growthRate"
461,"Hung Yen","Vietnam",1348243,1334165,0.010551918240997216
462,"Bari","Somalia",1347688,1281961,0.05127067048061518
463,"Da Nang City","Vietnam",1346940,1314283,0.024847768707348505
464,"Xianyang","China",1345027,1319652,0.019228554194590686
465,"Ahvaz","Iran",1344918,1327976,0.01275776068242207
466,"Lilongwe","Malawi",1344144,1293621,0.03905548843131035
467,"Kazan","Russia",1341141,1329825,0.008509390333314437
468,"Surin","Thailand",1339850,1347652,-0.005789328402287852
469,"Dallas","United States",1336440,1329491,0.0042
470,"Anyang","China",1336053,1311340,0.018845608309058015
471,"Ha Tinh","Vietnam",1333990,1327448,0.0049282533101109305
472,"Kaifeng","China",1332913,1309728,0.017702148843118604
473,"Zapopan","Mexico",1332076,1319354,0.009642597816810428
474,"Shubra el-Kheima","Egypt",1331568,1312679,0.014389656572551202
475,"Dublin","Ireland",1327053,1310798,0.01240084284535059
476,"Nonthaburi","Thailand",1326991,1316529,0.007946653662775471
477,"Tbilisi","Georgia",1326701,1306000,0.015850689127105744
478,"Hengyang","China",1325705,1302276,0.01799080993583546
479,"Dazhou","China",1325313,1293730,0.024412358065438733
480,"Rizhao","China",1325199,1295529,0.022901841641522536
481,"Guadalajara","Mexico",1323777,1333889,-0.007580840684644707
482,"Shymkent","Kazakhstan",1322619,1277633,0.035210424276768126
483,"Mwanza","Tanzania",1320718,1262994,0.04570409677322296
484,"Taguig City","Philippines",1312651,1255568,0.04546388566768189
485,"Ben Tre","Vietnam",1311725,1308376,0.0025596617486105533
486,"Tiruchirappalli","India",1311095,1289545,0.01671132065961256
487,"Amran","Yemen",1309438,1285848,0.018345869807317783
488,"Bhilai","India",1307236,1289434,0.013806057541525973
489,"Padang","Indonesia",1301164,1262179,0.03088706118545792
490,"Adelaide","Australia",1299185,1288350,0.008409981759615048
491,"Balikesir","Turkey",1296268,1286142,0.007873158640336664
492,"Tangerang Selatan","Indonesia",1290322,1290322,0
493,"Shiliguri","India",1288056,1237396,0.040940814419959226
494,"Laheg","Yemen",1288050,1254656,0.026616060497857585
495,"Luzhou","China",1286949,1260537,0.020952974803595703
496,"Montevideo","Uruguay",1285414,1291234,-0.00450731625716172
497,"Khanh Hoa","Vietnam",1285319,1277430,0.006175680859225263
498,"Edmonton","Canada",1284480,1238295,0.0372972514626968
499,"Suqian","China",1280787,1247583,0.026614662110657106
500,"Zhenjiang","China",1278222,1252487,0.02054711945113996
501,"Yueyang","China",1277946,1252530,0.020291729539412273
502,"Binh Thuan","Vietnam",1277521,1270740,0.005336260761445999
503,"Barranquilla","Colombia",1275854,1279344,-0.002727960579797184
504,"Dushanbe","Tajikistan",1274774,1258687,0.012780778700343998
505,"Roi Et","Thailand",1271250,1275887,-0.003634334388546989
506,"Vinh Phuc","Vietnam",1270550,1252764,0.014197406694317571
507,"Can Tho City","Vietnam",1268975,1264090,0.003864440031959848
508,"Ba Ria - Vung Tau","Vietnam",1267981,1250151,0.014262277116924293
509,"Brussels","Belgium",1264392,1255795,0.006845862581074114
510,"Touba Mosquee","Senegal",1262721,1213531,0.04053460521404073
511,"Yibin","China",1261709,1234881,0.02172517027956533
512,"Zhangjiagang","China",1255134,1221927,0.02717592785821088
513,"Changde","China",1254536,1228900,0.020860932541297172
514,"Huzhou","China",1251744,1223779,0.022851348160084495
515,"Kaduna","Nigeria",1249777,1219662,0.02469126692477097
516,"Baoji","China",1248457,1224998,0.019150235347322964
517,"Tay Ninh","Vietnam",1246845,1235440,0.009231528848021808
518,"Tekirdag","Turkey",1245788,1216122,0.024393934161210717
519,"Lu'an","China",1244413,1215334,0.02392675593705107
520,"Barquisimeto","Venezuela",1243395,1220082,0.019107732103252006
521,"Pathum Thani","Thailand",1242738,1229696,0.010605873321536397
522,"Quang Ngai","Vietnam",1242253,1240739,0.0012202405179493336
523,"Lower Shabelle","Somalia",1242154,1238776,0.0027268852480191175
524,"Chifeng","China",1240315,1215774,0.0201854950015381
525,"Ouaddai","Chad",1237856,1207463,0.025170957619405243
526,"Salem","India",1237581,1213127,0.020157823541970377
527,"Tasikmalaya","Indonesia",1232273,1175332,0.04844673675182842
528,"Suwon","South Korea",1229432,1226197,0.0026382383907317397
529,"Logone-Occidental","Chad",1229161,1197390,0.026533543791078973
530,"Guwahati","India",1226141,1206497,0.016281847364726154
531,"Klang","Malaysia",1223344,1198877,0.02040826540170504
532,"Sendai","Japan",1222410,1200500,0.018250728862973853
533,"Lianyungang","China",1221093,1196081,0.020911627222571116
534,"Ottawa","Canada",1218903,1188114,0.02591417995242873
535,"Krasnoyarsk","Russia",1218072,1211756,0.005212270457088719
536,"Fushun","China",1215614,1217826,-0.0018163514327991237
537,"Nyala","Sudan",1212545,1153408,0.05127153617800473
538,"Jinhua","China",1211434,1183019,0.024019056329610988
539,"Bishkek","Kyrgyzstan",1208292,1181213,0.022924739229927216
540,"Changhua County","Taiwan",1207402,1216504,-0.0074820962364283705
541,"Sofia","Bulgaria",1205833,1205690,0.00011860428468346562
542,"Campinas","Brazil",1201814,1187974,0.011650086618057331
543,"Bandar Lampung","Indonesia",1201620,1177865,0.02016784606045685
544,"Birmingham","United Kingdom",1199447,1191506,0.006664674789719882
545,"Fez","Morocco",1197675,1190296,0.006199298325794578
546,"Bengbu","China",1197039,1177150,0.016895892622010855
547,"Shangqiu","China",1196775,1169166,0.02361426863251248
548,"Yongin","South Korea",1194265,1172041,0.018961793998674148
549,"Amsterdam","Netherlands",1193995,1182207,0.009971181019905906
550,"Nizhny Novgorod","Russia",1191543,1198245,-0.005593180025787681
551,"Aydin","Turkey",1190588,1178201,0.01051348623876569
552,"Hwaseong","South Korea",1189035,1131045,0.0512711695821122
553,"Arequipa","Peru",1188831,1172646,0.013802119309663796
554,"Ca Mau","Vietnam",1185829,1187061,-0.001037857363690664
555,"Jalandhar","India",1184875,1161116,0.020462210494041955
556,"Yuyao","China",1183899,1155561,0.024523153688987387
557,"Jerusalem","Israel",1181759,1135109,0.04109737478955755
558,"Rui'an","China",1181327,1153228,0.02436552008796178
559,"Tandjile","Chad",1180751,1150230,0.02653469306138767
560,"Kirkuk","Iraq",1179748,1151566,0.024472761439639612
561,"Changzhi","China",1177708,1156000,0.01877854671280277
562,"Zhaoqing","China",1177389,1153793,0.020450808767257245
563,"Doha","Qatar",1177142,1119732,0.05127119703643368
564,"Chelyabinsk","Russia",1176482,1176770,-0.0002447377142517082
565,"Tegucigalpa","Honduras",1176079,1161199,0.012814341038874577
566,"Xinyang","China",1175268,1148531,0.02327930199533146
567,"Liaocheng","China",1172346,1147026,0.022074477823519345
568,"Krasnodar","Russia",1171347,1154885,0.0142542331054607
569,"Kermanshah","Iran",1170300,1145741,0.021435036365112126
570,"Ufa","Russia",1168899,1166098,0.002402027959914177
571,"Bogor","Indonesia",1166120,1151302,0.012870645582132134
572,"Islamabad","Pakistan",1162454,1144312,0.015854067771726488
573,"Thua Thien - Hue","Vietnam",1158385,1154086,0.003725025691326378
574,"Chiang Rai","Thailand",1156893,1159442,-0.0021984713336242745
575,"Pingdingshan","China",1154625,1136516,0.015933783598295115
576,"Panama City","Panama",1150444,1144619,0.005089029624704811
577,"Samara","Russia",1149513,1154223,-0.0040806672540748545
578,"Monterrey","Mexico",1147439,1146690,0.000653184382875871
579,"Sakarya","Turkey",1146358,1128406,0.015909167445050887
580,"Rostov-na-Donu","Russia",1145765,1143123,0.0023112123542261553
581,"Ciudad Guayana","Venezuela",1145236,1105320,0.03611261897007201
582,"Ashgabat","Turkmenistan",1142396,1113214,0.026214187029627745
583,"Toamasina","Madagascar",1140652,1085022,0.05127084980765373
584,"Qujing","China",1138594,1111522,0.024355793227664346
585,"Soc Trang","Vietnam",1138440,1146990,-0.007454293411450874
586,"Mandalay","Myanmar",1137220,1149791,-0.010933291354689678
587,"Sargodha","Pakistan",1133818,1078521,0.051271138902255986
588,"Sakon Nakhon","Thailand",1133052,1135793,-0.002413291858639699
589,"Trujillo","Peru",1129355,1102337,0.02450974611212353
590,"Oslo","Norway",1127502,1110887,0.01495651672942433
591,"Mugla","Turkey",1125767,1103599,0.020087006240491423
592,"Mudug","Somalia",1122067,1081070,0.03792261370679051
593,"Mandoul","Chad",1120383,1091423,0.026534166862893782
594,"Kahramanmaras","Turkey",1120094,1127078,-0.006196554275746613
595,"Warangal","India",1117784,1088772,0.02664653389323024
596,"Zamboanga","Philippines",1116376,1090415,0.02380836653934515
597,"Goyang","South Korea",1116116,1104024,0.010952660449410567
598,"Nasarawa","Nigeria",1110822,1076811,0.03158492994592366
599,"Jinzhou","China",1109015,1094425,0.013331201315759378
600,"Van","Turkey",1108489,1113278,-0.004301710803590875
601,"Nan'an","China",1106923,1078585,0.026273311792765597
602,"Puning","China",1104199,1076111,0.026101396603138483
603,"Sao Luis","Brazil",1104099,1089215,0.013664887097588618
604,"Tshikapa","DR Congo",1101036,1047338,0.05127093641212288
605,"Ulsan","South Korea",1099092,1105065,-0.005405111916493621
606,"Omsk","Russia",1098258,1101367,-0.00282285559672657
607,"Chiba","Japan",1095991,1074822,0.01969535420748736
608,"Cancun","Mexico",1094413,1057105,0.035292615208517564
609,"Dongying","China",1092627,1070739,0.02044195644316682
610,"Tengzhou","China",1091187,1065562,0.02404834256476862
611,"Chaiyaphum","Thailand",1091126,1097462,-0.0057733206252243985
612,"Panjin","China",1090457,1072118,0.01710539324962368
613,"Yueqing","China",1089512,1066191,0.021873191576368578
614,"Binh Phuoc","Vietnam",1089288,1075241,0.013064047966920844
615,"Jiujiang","China",1088544,1066691,0.020486720146696724
616,"Hawalli","Kuwait",1086569,1052408,0.032459844470965615
617,"Dehra Dun","India",1085088,1054450,0.029055905922518832
618,"Guigang","China",1084994,1057735,0.025771105239024816
619,"Solapur","India",1083818,1074455,0.008714185331167856
620,"Yerevan","Armenia",1083688,1084436,-0.0006897594694385001
621,"Xiangtan","China",1083681,1066068,0.016521460169520052
622,"Jambi","Indonesia",1082872,1033836,0.04743112060326782
623,"Ar-Rayyan","Qatar",1079797,1027134,0.05127179121711478
624,"Shiyan","China",1078127,1057591,0.01941771440944562
625,"Gasabo","Rwanda",1074230,1021839,0.05127128637681677
626,"Denizli","Turkey",1071858,1066602,0.004927798747799139
627,"Surat Thani","Thailand",1070934,1069437,0.0013998019518681737
628,"Maputo","Mozambique",1067522,1068932,-0.00131907361740502
629,"Hamamatsu","Japan",1067358,1015302,0.051271444358427454
630,"Niigata","Japan",1065410,1013449,0.051271450265380825
631,"Wenling","China",1064904,1040906,0.02305491562158357
632,"Managua","Nicaragua",1064326,1061245,0.0029031938901951104
633,"Dakar","Senegal",1063571,1055205,0.007928317246411742
634,"Sialkot","Pakistan",1059380,1007714,0.05127049936787631
635,"Nezahualcoyotl","Mexico",1053975,1057069,-0.002926961248508886
636,"Liuyang","China",1053117,1025307,0.027123583473047663
637,"Suzhou","China",1051120,1029387,0.021112565050850574
638,"Fort Worth","United States",1049355,1028117,0.0215
639,"Moyen-Chari","Chad",1048927,1021814,0.0265341833249495
640,"Port Elizabeth","South Africa",1047642,1035254,0.011966145506320247
641,"Ifo","Nigeria",1047201,1013013,0.03374882652048883
642,"Jingzhou","China",1046117,1030133,0.015516443022405735
643,"Ninh Binh","Vietnam",1045500,1036257,0.008919601990625914
644,"Erbil","Iraq",1042850,1020815,0.021585693783888305
645,"Kitakyushu","Japan",1036944,1019943,0.016668578538212353
646,"Yixing","China",1035678,1011377,0.024027637567395788
647,"Marrakesh","Morocco",1032938,1023835,0.008891081082400998
648,"Jacksonville","United States",1032061,1017689,0.0136
649,"Cologne","Germany",1031939,1028273,0.0035652010701439085
650,"Chari-Baguirmi","Chad",1031832,1005161,0.026534057728065497
651,"Hengshui","China",1030124,1006014,0.023965869262256856
652,"Qiqihar","China",1028891,1028996,-0.00010204121298817981
653,"Perm","Russia",1028128,1027518,0.0005936635659911094
654,"Dhale","Yemen",1026760,990984,0.036101491043246
655,"Langfang","China",1026427,1003104,0.023250829425463415
656,"Ado-Odo/Ota","Nigeria",1024015,990585,0.03374773492431249
657,"Vinh Long","Vietnam",1021452,1021643,-0.00018695375977717532
658,"Merida","Mexico",1020794,1003580,0.017152593714502062
659,"Bauchi","Nigeria",1019100,982835,0.0368983603555022
660,"Kolwezi","DR Congo",1015129,978909,0.03700037490716701
661,"Yulin","China",1013931,991202,0.022930744691798344
662,"Tra Vinh","Vietnam",1013500,1012880,0.0006121159466077053
663,"Austin","United States",1011743,1002632,0.0084
664,"Hadjer Lamis","Chad",1011198,985061,0.02653338219663559
665,"Cartagena","Colombia",1010995,1011520,-0.0005190208794685347
666,"Maceio","Brazil",1008806,994952,0.013924289814986057
667,"Odessa","Ukraine",1007310,1008116,-0.0007995111673656519
668,"Pizhou","China",1006556,980599,0.026470555242255056
669,"Volgograd","Russia",1005584,1012219,-0.006554905608371353
670,"Stockholm","Sweden",1004498,1000026,0.004471883731022919
671,"Cebu","Philippines",1003705,996047,0.007688392214423523
672,"Chihuahua","Mexico",1003587,990176,0.013544056814142058
673,"Santo Domingo","Dominican Republic",1001525,1008351,-0.006769468171301418
674,"Gombak","Malaysia",999678,989942,0.009834919621553695
675,"Libreville","Gabon",997953,971517,0.027211052405670788
676,"Firozabad","India",996429,963746,0.033912462412295286
677,"Guntur","India",996039,970062,0.026778700742839057
678,"Changwon","South Korea",994675,1000378,-0.005700845080559569
679,"Malang","Indonesia",990995,979351,0.011889506418025775
680,"Homs","Syria",989436,970896,0.019095763088940565
681,"Central Region","Singapore",989400,975290,0.014467491720411285
682,"Nakhon Sawan","Thailand",986863,996709,-0.009878510176992483
683,"North-East Region","Singapore",985599,974650,0.011233776227363768
684,"San Jose","United States",984378,989814,-0.0042
685,"Bahawalpur","Pakistan",983800,956374,0.028677065666778967
686,"Charlotte","United States",982070,964784,0.0194
687,"Mayo-Kebbi-Ouest","Chad",978896,966890,0.012417131214512489
688,"Okayama","Japan",978231,930522,0.05127122195928746
689,"Xuchang","China",977783,956553,0.022194274650751078
690,"Campo Grande","Brazil",977305,962883,0.014977936052459118
691,"Al Bayda","Yemen",976898,953822,0.02419319327924918
692,"Zhangzhou","China",975922,954150,0.022818215165330447
693,"Saltillo","Mexico",973048,954041,0.01992262387046262
694,"Puducherry","India",972939,947822,0.02649970142073088
695,"Kumamoto","Japan",972195,928728,0.046802723725353435
696,"Soshanguve","South Africa",971322,952833,0.019404239777589538
697,"Sao Goncalo","Brazil",970217,960196,0.010436410899441473
698,"Dezhou","China",969233,948256,0.02212166334829413
699,"Narayanganj","Bangladesh",967951,967951,0
700,"Suining","China",966024,943246,0.024148525411186395
701,"Cherthala","India",964763,917711,0.05127104284464279
702,"Jiaozuo","China",964708,949712,0.01579005003622158
703,"Malegaon","India",963915,931458,0.03484537144992039
704,"Yangjiang","China",962285,945170,0.01810785361363565
705,"Aguascalientes","Mexico",961885,944814,0.018068106526787364
706,"Zigong","China",960978,945576,0.016288484479301424
707,"Guera","Chad",960359,935536,0.026533452480717035
708,"Ha Giang","Vietnam",959451,943732,0.016656211721124192
709,"Sale","Morocco",956437,950752,0.005979477297970437
710,"Dnepropetrovsk","Ukraine",956435,959438,-0.003129957329186417
711,"Kalasin","Thailand",956122,959855,-0.003889129087205845
712,"Hermosillo","Mexico",952790,935850,0.018101191430250685
713,"Bo","Sierra Leone",951244,908762,0.04674711310552149
714,"Farwaniya","Kuwait",951048,916809,0.037345837573584006
715,"West Region","Singapore",950925,944490,0.006813200775021455
716,"Chenzhou","China",949612,927991,0.023298717336698305
717,"Bhiwandi","India",947629,931770,0.017020294707921435
718,"Puyang","China",946565,926204,0.02198327798195643
719,"Phetchabun","Thailand",946454,952625,-0.0064778900406771145
720,"Luohe","China",945433,922485,0.02487628525125074
721,"Bac Lieu","Vietnam",944515,939097,0.005769372066996237
722,"Columbus","United States",944402,938396,0.0068
723,"Oran","Algeria",942340,934022,0.008905571817366287
724,"Huaibei","China",941507,923071,0.019972461489961235
725,"Kinta","Malaysia",940702,931960,0.009380230911197884
726,"Kenema","Sierra Leone",940607,904280,0.040172291768036494
727,"Dodoma","Tanzania",934592,889011,0.05127158156648237
728,"Quang Binh","Vietnam",932594,927192,0.005826193496061283
729,"Blantyre","Malawi",932232,914614,0.0192627709613018
730,"Balikpapan","Indonesia",931342,898727,0.03629021938809007
731,"Xinzheng","China",931063,907143,0.026368499784488186
732,"San Luis Potosi","Mexico",929701,915186,0.015860163944815486
733,"Danyang","China",928260,905647,0.024968889644640724
734,"Mahweet","Yemen",927551,901412,0.028997838946009047
735,"Lubango","Angola",920395,905389,0.01657409135741661
736,"Maha Sarakham","Thailand",920112,925980,-0.006337069915116955
737,"Mardin","Turkey",919553,907655,0.013108504883463379
738,"Teresina","Brazil",917154,905692,0.012655516444884052
739,"Carrefour","Haiti",916440,876571,0.04548291011224426
740,"Guatemala City","Guatemala",914057,915219,-0.0012696414737893846
741,"Nakhon Pathom","Thailand",910903,910759,0.00015810988417364058
742,"Joao Pessoa","Brazil",909771,897633,0.01352223013191356
743,"Leshan","China",907524,890073,0.019606257014874062
744,"Wadi Fira","Chad",906887,883445,0.02653475881350853
745,"Ningxiang","China",906498,881928,0.027859417095273065
746,"Kayamkulam","India",906006,861820,0.0512705669397322
747,"Hoa Binh","Vietnam",905939,898350,0.008447709689987093
748,"Nellore","India",905379,876689,0.03272540205249519
749,"Muzaffarnagar","India",904997,869380,0.04096827624283983
750,"Naples","Italy",904846,908082,-0.003563554833153848
751,"Ha Nam","Vietnam",904485,896914,0.008441166042675308
752,"Indianapolis","United States",904128,901116,0.0032
753,"Sanhe","China",902355,878647,0.026982394522487407
754,"Nampula","Mozambique",901210,871021,0.034659325090899085
755,"Fianarantsoa","Madagascar",900579,856657,0.051271395669445274
756,"Culiacan","Mexico",900192,884203,0.018082951539408976
757,"Queretaro","Mexico",899442,881089,0.020829904810978128
758,"Rugao","China",898514,875742,0.026003092234927694
759,"Lower Juba","Somalia",898128,854326,0.05127082635902447
760,"Qinzhou","China",895901,875093,0.023778044162163336
761,"Soacha","Colombia",895878,870077,0.029653697316444516
762,"Marseille","France",895713,892477,0.003625863747749314
763,"Orumiyeh","Iran",895630,878247,0.01979283732253001
764,"El Alto","Bolivia",894833,890318,0.00507122174324226
765,"Mahajanga","Madagascar",894588,850958,0.05127162562664678
766,"Shaoguan","China",893450,878438,0.017089424637823036
767,"Rotterdam","Netherlands",893315,888221,0.00573505918009154
768,"Seongnam","South Korea",890939,896046,-0.0056994841782676
769,"The Hague","Netherlands",890068,882116,0.009014687410725974
770,"Imphal","India",886470,843237,0.05127028344344464
771,"Najaf","Iraq",885805,867171,0.021488264713649396
772,"Zhuji","China",885542,865105,0.0236237219759452
773,"Saratov","Russia",884967,886165,-0.0013518927062116104
774,"Tyumen","Russia",883196,872077,0.012750020927051242
775,"Yen Bai","Vietnam",882643,873566,0.010390743229475419
776,"Cheongju","South Korea",882558,877959,0.005238285614704186
777,"Abomey-calavi","Benin",880892,863589,0.020036151456306106
778,"Phu Yen","Vietnam",880556,879468,0.0012371115265137345
779,"Zhumadian","China",879030,858245,0.024218026321155328
780,"Donetsk","Ukraine",878479,884214,-0.00648598642410092
781,"Sool","Somalia",877835,835023,0.05127044404764902
782,"Ma'anshan","China",876044,860805,0.017703196426600787
783,"Duque de Caxias","Brazil",874059,866225,0.009043839649051977
784,"Fuqing","China",872088,850869,0.024938033939419624
785,"Cagayan de Oro","Philippines",871916,851969,0.02341282370602693
786,"Mexicali","Mexico",871857,868886,0.0034193208315014267
787,"Toliara","Madagascar",871417,828917,0.05127171960521992
788,"Thoothukkudi","India",871416,828917,0.051270513211817415
789,"Batha","Chad",871343,848821,0.026533273799776325
790,"Maiduguri","Nigeria",870475,849941,0.02415932400013654
791,"Winnipeg","Canada",870032,850260,0.02325406346294079
792,"Tirupati","India",867134,831477,0.042883928238544256
793,"Bozhou","China",866901,847512,0.022877552176252314
794,"Haining","China",865999,847129,0.022275237891749677
795,"Bangui","Central African Republic",865084,854548,0.012329324976478873
796,"Xintai","China",865020,849970,0.017706507288492546
797,"Bikaner","India",864701,847915,0.0197967956693772
798,"Huambo","Angola",863635,849964,0.016084210625391115
799,"Cangzhou","China",862758,845532,0.020372972282539203
800,"Leeds","United Kingdom",860894,853005,0.009248480372330725
801,"Sakai","Japan",860573,854739,0.006825475379033774
802,"Pasig","Philippines",860541,850396,0.011929736264046475
803,"Yiyang","China",859991,843061,0.02008158365764756
804,"Turin","Italy",858756,856745,0.0023472561847457385
805,"Mudanjiang","China",858142,849821,0.009791473733880451
806,"Tianshui","China",855539,838432,0.020403562841113
807,"Laiwu","China",851698,836655,0.01797993199108361
808,"Sao Bernardo do Campo","Brazil",851501,841154,0.012300957969646475
809,"Zoucheng","China",851319,835422,0.01902870645015331
810,"Xiaogan","China",850542,832527,0.02163893783625026
811,"Valencia","Spain",850475,840792,0.011516522516864969
812,"Western Area Rural","Sierra Leone",850225,808759,0.05127114505062691
813,"Port Harcourt","Nigeria",848279,829227,0.022975614638693687
814,"Morelia","Mexico",847289,828994,0.022068917265987364
815,"Huludao","China",845196,831703,0.016223339341086884
816,"Valenzuela","Philippines",842975,819808,0.02825905577891419
817,"Annaba","Algeria",842913,801804,0.051270634718709296
818,"Karbala","Iraq",842600,824979,0.021359331570864226
819,"Santo Domingo Este","Dominican Republic",842570,885769,-0.04877005178551064
820,"Nova Iguacu","Brazil",840120,843220,-0.003676383387490767
821,"Benghazi","Libya",837509,824899,0.015286719949957561
822,"Xiantao","China",836056,822072,0.01701067546394963
823,"Ryanggang Province","North Korea",829830,823264,0.007975570412407151
824,"Tuyen Quang","Vietnam",829734,823163,0.007982623125674992
825,"Ratchaburi","Thailand",828345,831023,-0.003222534153687673
826,"Amravati","India",826785,813385,0.016474363308888185
827,"Tamale","Ghana",826457,786150,0.05127138586783686
828,"Benxi","China",825423,822556,0.0034854769766434757
829,"Lao Cai","Vietnam",824254,810145,0.01741540094674421
830,"Shabwah","Yemen",822520,801895,0.025720324980203157
831,"Narathiwat","Thailand",821277,819181,0.0025586530937606877
832,"Bucheon","South Korea",820550,822636,-0.0025357509275062418
833,"Cotonou","Benin",820199,809328,0.01343213134847665
834,"Liaoyang","China",819706,810506,0.011350933861069556
835,"Gorakhpur","India",819161,810225,0.011029035144558552
836,"Phra Nakhon Si Ayutthaya","Thailand",818496,818436,0.00007331055818649013
837,"Lang Son","Vietnam",818001,812707,0.006514032732583885
838,"Santiago","Dominican Republic",817130,805540,0.014387864041512488
839,"Phitsanulok","Thailand",815655,822343,-0.008132859402949832
840,"Zanzibar","Tanzania",815650,787795,0.0353581832837222
841,"Krakow","Poland",814595,811787,0.0034590354366355047
842,"Kurnool","India",812749,785179,0.035113012446843284
843,"San Francisco","United States",812530,826079,-0.0123
844,"Port Said","Egypt",811334,804753,0.008177664451080036
845,"Kanchanaburi","Thailand",811072,812501,-0.0017587670661328714
846,"Zarqa","Jordan",811032,793209,0.022469487865115045
847,"Middle Shabelle","Somalia",810060,780185,0.03829219992694033
848,"Nakuru","Kenya",809825,770329,0.051271599537340506
849,"Erode","India",808182,784960,0.029583673053404036
850,"Suphan Buri","Thailand",807675,812738,-0.0062295598335503355
851,"Belgaum","India",807428,792505,0.018830165109368302
852,"Djibouti","Djibouti",806174,786712,0.02473840490547996
853,"Sagamihara","Japan",804396,790673,0.0173561004359577
854,"Gaza","Palestine",801829,780795,0.026939209395552055
855,"Brampton","Canada",801732,777759,0.03082317273088453
856,"Cilegon","Indonesia",801473,762385,0.05127068344733954
857,"Sulaymaniyah","Iraq",800636,783950,0.02128452069647291
858,"Thessaloniki","Greece",800279,800701,-0.0005270381827923165
859,"Kathmandu","Nepal",799560,811750,-0.015016938712657857
860,"Uige","Angola",797037,785068,0.015245813101540273
861,"Ningi","Nigeria",796827,768467,0.03690464261965709
862,"Hempstead","United States",796269,795734,0.0012
863,"Cuttack","India",796035,786405,0.012245598641921207
864,"Bissau","Guinea-Bissau",795519,762610,0.043153118894323494
865,"Nanded","India",795171,775908,0.024826396943967488
866,"Natal","Brazil",794236,784249,0.012734475912624665
867,"La Plata","Argentina",793393,783894,0.012117709792395459
868,"Seattle","United States",792909,784777,0.0114
869,"Cucuta","Colombia",792180,793211,-0.001299780260233363
870,"Dandong","China",791551,784456,0.00904448433054239
871,"Shizuoka","Japan",790713,773592,0.0221318214252475
872,"Gusau","Nigeria",788471,760584,0.03666524670516336
873,"Santo Andre","Brazil",787336,782048,0.006761733295143069
874,"Beira","Mozambique",787007,762511,0.032125438190399924
875,"Namyangju","South Korea",785876,770135,0.020439273633843458
876,"Rayong","Thailand",785287,776748,0.010993269374365955
877,"Asmara","Eritrea",783135,763888,0.025196102046373348
878,"Dala","Nigeria",779914,756036,0.031583152125031155
879,"Pingtung County","Taiwan",777632,783414,-0.007380516559571282
880,"Mangalore","India",775950,764745,0.014651942804464246
881,"Lac","Chad",773823,753821,0.026534150680333823
882,"Uberlandia","Brazil",773113,761835,0.014803730466570908
883,"Sorocaba","Brazil",772636,762172,0.013729184488540547
884,"Gulbarga","India",770352,752612,0.023571242552603566
885,"Bandar-e Abas","Iran",769280,740675,0.03862017754075664
886,"Frankfurt am Main","Germany",768993,762479,0.008543186107420553
887,"Mississauga","Canada",768794,764597,0.005489166188201056
888,"Rangpur","Bangladesh",767808,752550,0.02027506477974894
889,"Rasht","Iran",767757,758493,0.012213692150092381
890,"Raymah","Yemen",767102,744257,0.030695042169573084
891,"Bhavnagar","India",767083,755114,0.01585058679881457
892,"Naucalpan de Juarez","Mexico",766781,768346,-0.002036842776561576
893,"Mathura","India",766748,740715,0.03514577131555319
894,"Osasco","Brazil",766039,759524,0.008577740795550959
895,"Nansana","Uganda",765307,727982,0.05127187210672801
896,"Pontianak","Indonesia",764605,749427,0.020252806477482066
897,"Chimalhuacan","Mexico",764059,753565,0.013925806002136554
898,"Antsiranana","Madagascar",762066,724899,0.05127197030206965
899,"Reynosa","Mexico",761114,749053,0.016101664368209034
900,"Kagoshima","Japan",759762,729048,0.04212891332257951
901,"Al Jawf","Yemen",759463,741141,0.02472134182294594
902,"San Pedro Sula","Honduras",759021,739236,0.026764118630586253
903,"Afyonkarahisar","Turkey",758932,754550,0.005807434894970598
904,"Bujumbura","Burundi",758892,744352,0.01953376896951986
905,"La Paz","Bolivia",757431,757431,0
906,"Kottayam","India",756408,719518,0.05127043381819485
907,"Zagreb","Croatia",755938,758163,-0.002934725118477144
908,"Hofuf","Saudi Arabia",754103,747902,0.008291193231198646
909,"Cheonan","South Korea",751921,739824,0.016351186228075854
910,"Vancouver","Canada",751644,740454,0.01511234999068134
911,"Goma","DR Congo",750627,714018,0.0512718166768904
